"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2020-09-24","84.5","1.07","6.29","Dallas Keuchel",614177,572971,"field_out","hit_into_play",,,,,"13","Franmil Reyes pops out to second baseman Yolmer Sanchez.  ","R","R","L","CLE","CWS","X",4,"popup",0,0,2020,"-0.39","0.69","-0.88","2.25","null",514917,608070,2,6,"Bot","124.76","143.86",,,"518735",,"null",-3.7435838420544396,-122.99346583801557,-4.431083937233314,-3.2898365754337844,23.733750018113373,-24.509276057119653,"3.68","1.70","139","89.8","67","84.5","2326","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.31","0.007","0.006","0.00",1,0,0,3,43,"1","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-24","87.2","1.35","6.22","Dallas Keuchel",467793,572971,"field_out","hit_into_play",,,,,"4","Carlos Santana lines out sharply to second baseman Yolmer Sanchez.  ","R","R","L","CLE","CWS","X",4,"line_drive",1,2,2020,"0.88","0.44","-0.42","2.70","null",514917,608070,1,6,"Bot","133.05","127.76",,,"518735",,"null",-6.009933567709835,-126.95715639606063,-3.2928937274300685,10.628414281991816,21.6876830822231,-26.96864291132962,"3.38","1.59","176","100.1","10","87.4","2141","6.0",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.46","0.793","0.714","0.00",1,0,0,4,42,"4","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2020-09-24","84.8","1.18","6.25","Dallas Keuchel",467793,572971,"null","called_strike",,,,,"7","null","R","R","L","CLE","CWS","S","null","null",1,1,2020,"-0.37","0.66","-0.52","1.94","null",514917,608070,1,6,"Bot","null","null",,,"518735",,"null",-3.2361045588959234,-123.57633951088019,-5.129866088527177,-3.237597729822599,22.306165523605703,-24.6620223967958,"3.67","1.80","null","null","null","85.0","2290","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.34","null","null","null","null","null","null","null",42,"3","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2020-09-24","79.8","1.20","6.10","Dallas Keuchel",467793,572971,"null","blocked_ball",,,,,"14","null","R","R","L","CLE","CWS","B","null","null",0,1,2020,"1.30","0.53","0.08","-0.77","null",514917,608070,1,6,"Bot","null","null",,,"518735",,"null",-4.925326302441105,-115.8370184374452,-9.409876861067787,12.660481873410747,19.873752537978415,-25.88281371461401,"3.52","1.77","null","null","null","80.1","1752","6.4",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.07","null","null","null","null","null","null","null",42,"2","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2020-09-24","79.9","1.19","6.20","Dallas Keuchel",467793,572971,"null","called_strike",,,,,"14","null","R","R","L","CLE","CWS","S","null","null",0,0,2020,"1.29","0.78","0.82","1.53","null",514917,608070,1,6,"Bot","null","null",,,"518735",,"null",-3.2439602554883415,-116.28909089794476,-5.096088582182564,12.368339228054266,20.050328457442916,-24.32208270911433,"3.63","1.72","null","null","null","80.1","1689","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.30","null","null","null","null","null","null","null",42,"1","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2020-09-24","84.8","1.28","6.18","Dallas Keuchel",608070,572971,"walk","ball",,,,,"14","Jose Ramirez walks.   Cesar Hernandez to 2nd.  ","R","R","L","CLE","CWS","B","null","null",3,2,2020,"0.09","0.94","1.10","1.40","null","null",514917,1,6,"Bot","null","null",,,"518735",,"null",-0.5912216114724063,-123.5270919561645,-6.834317440028013,0.9926250726115257,20.307244631142492,-21.444677354405947,"3.33","1.48","null","null","null","85.4","2272","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.26","null","null","0.70",1,0,0,"null",41,"6","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2020-09-24","80.4","1.24","6.07","Dallas Keuchel",608070,572971,"null","blocked_ball",,,,,"13","null","R","R","L","CLE","CWS","B","null","null",2,2,2020,"1.36","0.78","-0.20","-0.71","null","null",514917,1,6,"Bot","null","null",,,"518735",,"null",-5.768462386721019,-116.6838787113039,-9.805978369686061,13.48610504268937,20.802161986696145,-23.410930123575945,"3.33","1.51","null","null","null","80.4","1826","6.3",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.19","null","null","null","null","null","null","null",41,"5","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2020-09-24","84.8","1.15","6.22","Dallas Keuchel",608070,572971,"null","foul",,,,,"7","null","R","R","L","CLE","CWS","S","null","null",2,1,2020,"-0.20","0.67","-0.70","1.63","null","null",514917,1,6,"Bot","null","null",,,"518735",,"null",-3.927131095502912,-123.48181395590649,-5.782757403422257,-1.2939004793429947,22.67333998632982,-24.44830896017339,"3.33","1.57","24","102.9","-4","85.1","2268","6.3",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.22","null","null","null","null","null","null","null",41,"4","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2020-09-24","80.5","1.18","6.16","Dallas Keuchel",608070,572971,"null","foul",,,,,"14","null","R","R","L","CLE","CWS","S","null","null",2,0,2020,"1.48","0.42","0.90","1.50","null","null",514917,1,6,"Bot","null","null",,,"518735",,"null",-3.4614989996310452,-117.25009660887768,-4.517172383535453,14.312434631341716,21.722416104174037,-27.613365436364074,"3.33","1.57","3","63.7","-57","80.9","1744","6.5",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.01","null","null","null","null","null","null","null",41,"3","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-24","87.0","1.34","6.09","Dallas Keuchel",608070,572971,"null","ball",,,,,"13","null","R","R","L","CLE","CWS","B","null","null",1,0,2020,"1.18","0.36","-0.16","0.89","null","null",514917,1,6,"Bot","null","null",,,"518735",,"null",-5.977056809202266,-126.45329653524948,-7.057348845187962,13.830452542740556,23.439023271453458,-27.147070169646845,"3.33","1.51","null","null","null","87.1","2103","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.28","null","null","null","null","null","null","null",41,"2","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-24","87.3","1.23","6.19","Dallas Keuchel",608070,572971,"null","ball",,,,,"13","null","R","R","L","CLE","CWS","B","null","null",0,0,2020,"1.12","0.56","-0.04","1.26","null","null",514917,1,6,"Bot","null","null",,,"518735",,"null",-5.354362784904901,-127.02857749359582,-6.885712010237478,13.164235645617731,24.3506151705014,-24.948740947997894,"3.50","1.55","null","null","null","87.4","2105","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.26","null","null","null","null","null","null","null",41,"1","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-24","87.2","1.41","6.14","Dallas Keuchel",514917,572971,"single","hit_into_play_no_out",,,,,"3","Cesar Hernandez singles on a sharp ground ball to right fielder Nomar Mazara.  ","R","R","L","CLE","CWS","X",9,"ground_ball",0,1,2020,"1.03","0.74","0.75","2.77","null","null","null",1,6,"Bot","167.16","113.55",,,"518735",,"null",-3.6850692834869534,-126.96517912764091,-3.4845099553900907,11.943907245173115,24.571190915661198,-23.654954274366716,"3.28","1.54","129","104.6","5","87.2","2134","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.39","0.607","0.546","0.90",1,1,0,4,40,"2","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
